date,adj
2004-02-26,47.0782
2004-02-27,47.7872
2004-03-01,49.1107
2004-03-02,49.9142
2004-03-03,49.8197
2004-03-04,50.2451
2004-03-05,49.6306
2004-03-08,49.0162
2004-03-09,49.158
2004-03-10,48.5435
2004-03-11,48.5907
2004-03-12,47.6927
2004-03-15,46.9364
2004-03-16,46.3219
2004-03-17,46.3975
2004-03-18,47.929
2004-03-19,48.2126
2004-03-22,44.8377
2004-03-23,43.864
2004-03-24,44.384
2004-03-25,44.2422
2004-03-26,44.2327
2004-03-29,46.4165
2004-03-30,46.6055
2004-03-31,46.3125
2004-04-01,46.0383
2004-04-02,46.2368
2004-04-05,47.2673
2004-04-06,47.1916
2004-04-07,47.1444
2004-04-08,47.3618
2004-04-09,47.0782
2004-04-12,48.1653
2004-04-13,48.0708
2004-04-14,48.5907
2004-04-15,47.6454
2004-04-16,48.3544
2004-04-19,48.1181
2004-04-20,48.1181
2004-04-21,48.4489
2004-04-22,47.7399
2004-04-23,48.0235
2004-04-26,48.1181
2004-04-27,47.6454
2004-04-28,47.22
2004-04-29,46.0289
2004-04-30,44.9039
2004-05-03,43.4386
2004-05-04,44.4312
2004-05-05,42.2569
2004-05-06,42.8241
2004-05-07,43.2495
2004-05-10,42.1624
2004-05-11,42.2758
2004-05-12,43.0132
2004-05-13,42.5405
2004-05-14,41.6897
2004-05-17,38.7781
2004-05-18,39.4209
2004-05-19,42.1718
2004-05-20,42.0679
2004-05-21,42.7391
2004-05-24,42.654
2004-05-25,42.4933
2004-05-26,43.4386
2004-05-27,43.4386
2004-05-28,43.7695
2004-05-31,42.8714
2004-06-01,42.7296
2004-06-02,42.2475
2004-06-03,41.2549
2004-06-04,40.6688
2004-06-07,42.7296
2004-06-08,43.1077
2004-06-09,42.9092
2004-06-10,42.4933
2004-06-11,41.0658
2004-06-14,39.8936
2004-06-15,40.6498
2004-06-16,40.0354
2004-06-17,40.924
2004-06-18,40.2717
2004-06-21,40.1961
2004-06-23,41.5007
2004-06-24,41.9355
2004-06-25,41.9733
2004-06-28,41.3305
2004-06-29,41.4061
2004-06-30,42.3042
2004-07-01,42.4555
2004-07-02,41.5196
2004-07-05,41.028
2004-07-06,41.4061
2004-07-07,41.5007
2004-07-08,41.425
2004-07-09,41.9261
2004-07-12,41.633
2004-07-13,41.3116
2004-07-14,40.9524
2004-07-15,40.2717
2004-07-16,40.0637
2004-07-19,40.0543
2004-07-20,38.9482
2004-07-21,39.695
2004-07-22,39.3264
2004-07-23,39.3075
2004-07-26,38.9482
2004-07-27,39.5722
2004-07-28,39.4587
2004-07-29,39.1184
2004-07-30,39.6194
2004-08-02,39.3736
2004-08-03,39.3925
2004-08-04,39.0428
2004-08-05,40.4608
2004-08-06,39.9597
2004-08-09,39.9314
2004-08-10,39.7234
2004-08-11,39.4871
2004-08-12,39.4965
2004-08-13,39.5343
2004-08-16,39.3736
2004-08-17,39.4493
2004-08-18,40.4041
2004-08-19,41.7843
2004-08-20,41.7843
2004-08-23,42.0206
2004-08-26,43.4386
2004-08-27,43.1077
2004-08-30,43.0983
2004-08-31,42.6823
2004-09-01,43.2968
2004-09-02,43.1267
2004-09-03,42.3893
2004-09-06,42.4744
2004-09-07,43.0132
2004-09-08,42.9849
2004-09-09,42.9187
2004-09-10,42.9659
2004-09-13,43.7695
2004-09-14,43.7695
2004-09-15,43.259
2004-09-16,43.259
2004-09-17,42.9187
2004-09-20,43.1077
2004-09-21,43.6844
2004-09-22,43.7978
2004-09-23,43.6749
2004-09-24,42.9187
2004-09-27,42.9187
2004-09-29,42.9092
2004-09-30,43.1077
2004-10-01,43.7695
2004-10-04,44.677
2004-10-05,44.8944
2004-10-06,44.7148
2004-10-07,44.9039
2004-10-08,44.9039
2004-10-11,44.573
2004-10-12,43.7506
2004-10-13,43.6277
2004-10-14,42.6918
2004-10-15,42.6162
2004-10-18,42.5784
2004-10-19,42.8903
2004-10-20,42.6351
2004-10-21,42.7012
2004-10-22,42.7296
2004-10-26,41.8032
2004-10-27,41.737
2004-10-28,42.3987
2004-10-29,42.2758
2004-11-01,41.8693
2004-11-02,42.7296
2004-11-03,43.5048
2004-11-04,43.6749
2004-11-05,44.3651
2004-11-08,44.2516
2004-11-09,44.2516
2004-11-10,44.2894
2004-11-11,43.4859
2004-11-12,43.968
2004-11-15,44.0531
2004-11-16,44.2233
2004-11-17,44.9984
2004-11-18,44.9984
2004-11-19,44.8094
2004-11-22,43.2495
2004-11-23,43.2968
2004-11-24,43.8167
2004-11-25,43.5142
2004-11-26,42.9754
2004-11-29,43.0605
2004-11-30,43.0132
2004-12-01,43.1361
2004-12-02,43.5426
2004-12-03,43.864
2004-12-06,44.0531
2004-12-07,44.0909
2004-12-08,43.9586
2004-12-09,43.9586
2004-12-10,43.8924
2004-12-13,43.4859
2004-12-14,43.7033
2004-12-15,44.573
2004-12-16,44.7148
2004-12-17,44.6014
2004-12-20,43.9775
2004-12-21,44.4218
2004-12-22,44.6203
2004-12-23,44.3934
2004-12-24,44.6676
2004-12-27,44.4501
2004-12-28,44.6203
2004-12-29,45.3577
2004-12-30,45.4427
2004-12-31,45.8492
2005-01-03,45.6602
2005-01-04,44.8944
2005-01-05,44.3083
2005-01-06,44.3083
2005-01-07,43.9586
2005-01-10,44.1287
2005-01-11,44.3367
2005-01-12,43.4386
2005-01-13,43.3819
2005-01-14,43.571
2005-01-17,44.1098
2005-01-18,44.0247
2005-01-19,43.8924
2005-01-20,43.76
2005-01-21,43.4008
2005-01-24,42.9092
2005-01-25,42.8903
2005-01-26,43.3252
2005-01-27,43.3252
2005-01-28,43.7695
2005-01-31,44.5163
2005-02-01,44.5069
2005-02-02,44.9512
2005-02-03,45.0646
2005-02-14,45.8303
2005-02-15,45.8398
2005-02-16,45.7547
2005-02-17,45.1591
2005-02-18,45.3293
2005-02-21,45.5373
2005-02-22,45.282
2005-02-23,45.282
2005-02-24,45.3104
2005-02-25,45.9721
2005-03-01,46.1612
2005-03-02,46.0383
2005-03-03,45.8492
2005-03-04,45.5656
2005-03-07,45.802
2005-03-08,45.282
2005-03-09,45.5751
2005-03-10,45.4238
2005-03-11,45.5467
2005-03-14,45.1308
2005-03-15,44.5258
2005-03-16,44.7054
2005-03-17,44.2989
2005-03-18,44.2989
2005-03-21,44.3083
2005-03-22,44.1665
2005-03-23,43.9586
2005-03-24,43.864
2005-03-25,44.2894
2005-03-28,44.1571
2005-03-29,43.6939
2005-03-30,43.7033
2005-03-31,44.1949
2005-04-01,44.1949
2005-04-04,44.1476
2005-04-06,44.1004
2005-04-07,43.9586
2005-04-08,44.1004
2005-04-11,43.9586
2005-04-12,44.1287
2005-04-13,44.176
2005-04-14,43.9586
2005-04-15,43.4008
2005-04-18,42.1624
2005-04-19,42.446
2005-04-20,41.9733
2005-04-21,42.3326
2005-04-22,42.3987
2005-04-25,42.6445
2005-04-26,42.8714
2005-04-27,42.8903
2005-04-28,43.0132
2005-04-29,43.2779
2005-05-03,43.4292
2005-05-04,43.2968
2005-05-05,44.3272
2005-05-06,44.3461
2005-05-09,44.4312
2005-05-10,44.4312
2005-05-11,44.2422
2005-05-12,44.2894
2005-05-13,44.6203
2005-05-16,44.4218
2005-05-17,43.9302
2005-05-18,44.1382
2005-05-19,44.6697
2005-05-20,44.5516
2005-05-23,43.9708
2005-05-24,44.148
2005-05-25,44.0397
2005-05-26,44.3449
2005-05-27,44.7288
2005-05-30,44.7091
2005-05-31,44.7977
2005-06-01,44.4433
2005-06-02,44.7977
2005-06-03,45.2013
2005-06-06,45.221
2005-06-07,45.1816
2005-06-08,45.3489
2005-06-09,45.3489
2005-06-10,45.6738
2005-06-13,46.2644
2005-06-14,46.2644
2005-06-15,46.3333
2005-06-16,46.6679
2005-06-17,47.1503
2005-06-20,47.1207
2005-06-21,46.7565
2005-06-22,47.5243
2005-06-23,47.5046
2005-06-24,47.17
2005-06-27,46.8747
2005-06-28,47.1503
2005-06-29,46.7565
2005-06-30,46.7467
2005-07-01,46.8353
2005-07-04,46.5794
2005-07-05,46.2939
2005-07-06,46.3923
2005-07-07,46.1266
2005-07-08,46.2742
2005-07-11,47.1995
2005-07-12,47.6424
2005-07-13,47.8098
2005-07-14,48.1248
2005-07-15,48.2232
2005-07-19,48.1838
2005-07-20,48.2331
2005-07-21,48.1445
2005-07-22,47.9378
2005-07-25,48.2331
2005-07-26,48.1051
2005-07-27,47.5932
2005-07-28,47.8295
2005-07-29,47.416
2005-08-01,47.5735
2005-08-02,48.174
2005-08-03,48.9713
2005-08-04,48.9812
2005-08-08,48.4102
2005-08-09,48.2626
2005-08-10,48.3315
2005-08-11,48.2823
2005-08-12,48.2331
2005-08-15,47.17
2005-08-16,47.416
2005-08-17,47.4751
2005-08-18,47.3668
2005-08-19,46.8254
2005-08-22,47.2093
2005-08-23,47.2389
2005-08-24,46.9436
2005-08-25,46.8058
2005-08-26,46.9731
2005-08-29,46.1167
2005-08-30,46.1069
2005-08-31,45.9691
2005-09-02,46.5892
2005-09-05,46.5301
2005-09-06,46.8058
2005-09-07,46.8648
2005-09-08,46.9042
2005-09-09,46.6679
2005-09-12,47.0617
2005-09-13,47.2093
2005-09-14,47.0026
2005-09-15,46.7861
2005-09-16,46.3037
2005-09-19,46.4514
2005-09-20,46.9829
2005-09-21,46.6187
2005-09-22,45.6934
2005-09-23,45.3784
2005-09-26,45.3981
2005-09-27,45.6049
2005-09-28,45.5655
2005-09-29,46.0183
2005-09-30,46.7073
2005-10-03,46.9436
2005-10-04,47.1109
2005-10-05,46.9632
2005-10-06,46.727
2005-10-07,46.6581
2005-10-11,46.6581
2005-10-12,45.9198
2005-10-13,45.6738
2005-10-14,45.6738
2005-10-17,44.7091
2005-10-18,44.7878
2005-10-19,43.5476
2005-10-20,44.089
2005-10-21,43.9019
2005-10-24,43.8724
2005-10-25,44.1382
2005-10-26,44.0102
2005-10-27,43.9019
2005-10-28,43.8035
2005-10-31,44.7288
2005-11-01,44.8075
2005-11-02,45.3784
2005-11-03,45.4966
2005-11-04,45.6245
2005-11-07,45.595
2005-11-08,45.6049
2005-11-09,46.3923
2005-11-10,46.5597
2005-11-11,47.2192
2005-11-14,47.2881
2005-11-15,46.8747
2005-11-16,46.9632
2005-11-17,46.7467
2005-11-18,47.3964
2005-11-21,47.4357
2005-11-22,47.1011
2005-11-23,47.5243
2005-11-24,47.5145
2005-11-25,47.5145
2005-11-28,48.2823
2005-11-29,47.7606
2005-11-30,48.0263
2005-12-01,47.9378
2005-12-02,48.2823
2005-12-05,49.5619
2005-12-06,49.5127
2005-12-07,49.119
2005-12-08,48.3315
2005-12-09,48.3315
2005-12-12,48.3315
2005-12-13,48.3512
2005-12-14,48.046
2005-12-15,48.1346
2005-12-16,49.0008
2005-12-19,49.5619
2005-12-20,49.5127
2005-12-21,49.8572
2005-12-22,49.4635
2005-12-23,50.2018
2005-12-26,50.4478
2005-12-27,50.5955
2005-12-28,50.2018
2005-12-29,50.5463
2005-12-30,50.4478
2006-01-02,49.7588
2006-01-03,50.6447
2006-01-04,50.8908
2006-01-05,51.6291
2006-01-06,51.4814
2006-01-09,51.9736
2006-01-10,51.4814
2006-01-11,51.7275
2006-01-12,51.8752
2006-01-13,51.6291
2006-01-16,52.0228
2006-01-17,52.0228
2006-01-18,50.0541
2006-01-19,50.5955
2006-01-20,50.4971
2006-01-23,49.7588
2006-01-24,50.2018
2006-01-25,50.5463
2006-02-03,50.7924
2006-02-06,51.5306
2006-02-07,52.1704
2006-02-08,51.4814
2006-02-09,51.383
2006-02-10,51.2845
2006-02-13,51.1861
2006-02-14,51.4322
2006-02-15,51.2353
2006-02-16,52.2197
2006-02-17,52.1212
2006-02-20,52.072
2006-02-21,51.9736
2006-02-22,51.2845
2006-02-23,50.8908
2006-02-24,51.2353
2006-02-27,51.5798
2006-03-01,52.0228
2006-03-02,52.0228
2006-03-03,51.2353
2006-03-06,51.6291
2006-03-07,50.9892
2006-03-08,50.5955
2006-03-09,50.8416
2006-03-10,50.7924
2006-03-13,50.9892
2006-03-14,50.4971
2006-03-15,51.3338
2006-03-16,51.0877
2006-03-17,51.1861
2006-03-20,51.1369
2006-03-21,50.7431
2006-03-22,49.9557
2006-03-23,49.7096
2006-03-24,50.1033
2006-03-27,50.251
2006-03-28,50.6939
2006-03-29,50.8908
2006-03-30,51.4814
2006-03-31,51.9736
2006-04-03,52.2689
2006-04-04,52.2689
2006-04-06,52.8595
2006-04-07,53.0564
2006-04-10,53.2532
2006-04-11,52.7118
2006-04-12,53.1056
2006-04-13,53.5485
2006-04-14,54.1884
2006-04-17,54.336
2006-04-18,54.4344
2006-04-19,54.8282
2006-04-20,55.2219
2006-04-21,55.3696
2006-04-24,55.468
2006-04-25,54.9758
2006-04-26,55.9602
2006-04-27,55.7141
2006-04-28,55.911
2006-05-02,55.911
2006-05-03,56.3047
2006-05-04,57.0922
2006-05-05,57.4859
2006-05-08,58.2734
2006-05-09,57.5844
2006-05-10,56.5016
2006-05-11,56.8461
2006-05-12,56.6
2006-05-15,55.1235
2006-05-16,54.336
2006-05-17,54.7298
2006-05-18,53.7946
2006-05-19,53.8931
2006-05-22,53.0564
2006-05-23,52.1704
2006-05-24,52.515
2006-05-25,52.515
2006-05-26,52.4658
2006-05-29,52.7611
2006-05-30,52.5642
2006-06-01,52.5642
2006-06-02,53.4501
2006-06-05,51.6291
2006-06-06,52.072
2006-06-07,51.0385
2006-06-08,49.2076
2006-06-09,50.0049
2006-06-12,49.9064
2006-06-13,48.8237
2006-06-14,50.3002
2006-06-15,50.0049
2006-06-16,51.0877
2006-06-19,51.0385
2006-06-20,49.6604
2006-06-21,49.4143
2006-06-22,50.8416
2006-06-23,50.3494
2006-06-26,50.9892
2006-06-27,51.0385
2006-06-28,50.7431
2006-06-29,51.383
2006-06-30,52.2689
2006-07-03,52.2197
2006-07-04,52.515
2006-07-05,51.8752
2006-07-06,51.7767
2006-07-07,51.4814
2006-07-10,52.2689
2006-07-11,51.8752
2006-07-12,51.6783
2006-07-13,51.2845
2006-07-14,50.0049
2006-07-17,48.8532
2006-07-18,49.1879
2006-07-19,49.2076
2006-07-20,50.5463
2006-07-21,50.3986
2006-07-24,49.808
2006-07-25,50.0541
2006-07-26,50.1033
2006-07-27,50.7924
2006-07-28,50.7431
2006-07-31,50.5955
2006-08-01,50.6447
2006-08-02,50.9892
2006-08-03,51.1369
2006-08-04,50.6447
2006-08-07,50.5955
2006-08-08,51.4322
2006-08-09,52.1704
2006-08-10,52.2689
2006-08-11,52.1704
2006-08-14,52.6134
2006-08-15,52.6626
2006-08-16,53.4501
2006-08-17,53.8931
2006-08-18,53.7454
2006-08-21,52.072
2006-08-22,52.5642
2006-08-23,52.6626
2006-08-24,52.3181
2006-08-25,52.3673
2006-08-28,51.7275
2006-08-29,52.072
2006-08-30,52.8595
2006-08-31,53.4009
2006-09-01,53.4993
2006-09-04,54.1884
2006-09-05,54.336
2006-09-06,53.8931
2006-09-07,53.6962
2006-09-08,53.8438
2006-09-11,53.8931
2006-09-12,53.3025
2006-09-13,54.0407
2006-09-14,53.7454
2006-09-15,54.3852
2006-09-18,56.0094
2006-09-19,56.0586
2006-09-20,55.7141
2006-09-21,55.8618
2006-09-22,55.5665
2006-09-25,55.7141
2006-09-26,55.7141
2006-09-27,56.1078
2006-09-28,55.6157
2006-09-29,55.468
2006-10-02,55.8618
2006-10-03,56.0094
2006-10-04,55.3696
2006-10-05,56.3539
2006-10-11,56.4032
2006-10-12,56.1078
2006-10-13,56.7477
2006-10-14,56.6
2006-10-16,57.2891
2006-10-17,56.9445
2006-10-18,56.1078
2006-10-19,55.8125
2006-10-20,56.1078
2006-10-23,56.1078
2006-10-24,56.6
2006-10-25,56.5016
2006-10-26,56.7132
2006-10-27,57.0306
2006-10-30,56.2371
2006-10-31,56.5016
2006-11-01,56.3429
2006-11-02,56.6074
2006-11-03,57.6126
2006-11-06,57.0306
2006-11-07,57.4539
2006-11-08,57.2951
2006-11-09,57.0835
2006-11-10,57.1364
2006-11-13,56.7132
2006-11-14,57.1893
2006-11-15,57.401
2006-11-16,57.5597
2006-11-17,57.5597
2006-11-20,57.0306
2006-11-21,57.93
2006-11-22,58.3003
2006-11-23,58.459
2006-11-24,58.7765
2006-11-27,59.0939
2006-11-28,58.8823
2006-11-29,58.9881
2006-11-30,59.57
2006-12-01,59.8874
2006-12-04,60.2578
2006-12-05,60.0991
2006-12-06,60.8397
2006-12-07,60.6281
2006-12-08,59.8345
2006-12-11,59.7816
2006-12-12,58.5119
2006-12-13,58.459
2006-12-14,58.8294
2006-12-15,59.1997
2006-12-18,59.9933
2006-12-19,59.7287
2006-12-20,59.7816
2006-12-21,59.7816
2006-12-22,59.7816
2006-12-25,59.6758
2006-12-26,60.0462
2006-12-27,60.3636
2006-12-28,60.4165
2006-12-29,61.1042
2007-01-02,61.8449
2007-01-03,62.1094
2007-01-04,62.0565
2007-01-05,61.263
2007-01-08,60.3636
2007-01-09,60.6281
2007-01-10,59.7816
2007-01-11,59.5171
2007-01-12,60.8397
2007-01-15,61.263
2007-01-16,60.8926
2007-01-17,61.3688
2007-01-18,61.792
2007-01-19,61.3688
2007-01-22,61.21
2007-01-23,61.1042
2007-01-24,62.0036
2007-01-25,62.1623
2007-01-26,61.0513
2007-01-29,60.4694
2007-01-30,60.4694
2007-01-31,59.9933
2007-02-01,60.0462
2007-02-02,60.7339
2007-02-05,60.6281
2007-02-06,61.1571
2007-02-07,61.21
2007-02-08,61.1571
2007-02-09,61.1042
2007-02-12,60.5223
2007-02-13,59.9933
2007-02-14,60.4694
2007-02-26,61.3159
2007-02-27,61.1042
2007-03-01,59.3055
2007-03-02,58.9352
2007-03-03,58.5648
2007-03-05,56.5545
2007-03-06,57.1364
2007-03-07,57.4539
2007-03-08,58.1416
2007-03-09,57.93
2007-03-12,58.5119
2007-03-13,59.041
2007-03-14,58.1416
2007-03-15,58.9881
2007-03-16,59.0939
2007-03-19,59.2526
2007-03-20,59.4113
2007-03-21,59.5171
2007-03-22,60.2049
2007-03-23,59.9933
2007-03-26,60.4165
2007-03-27,60.2049
2007-03-28,59.5171
2007-03-29,59.8345
2007-03-30,59.7287
2007-04-02,59.9933
2007-04-03,60.152
2007-04-04,61.1042
2007-04-09,61.5275
2007-04-10,61.4746
2007-04-11,61.8978
2007-04-12,61.6333
2007-04-13,60.9455
2007-04-14,61.1042
2007-04-16,61.3688
2007-04-17,60.7868
2007-04-18,60.9984
2007-04-19,60.0462
2007-04-20,60.2578
2007-04-23,61.21
2007-04-24,61.4746
2007-04-25,60.9455
2007-04-26,61.0513
2007-04-27,60.8397
2007-04-30,60.2049
2007-05-02,60.8926
2007-05-03,61.5804
2007-05-04,62.6385
2007-05-07,63.0088
2007-05-08,62.7443
2007-05-09,62.3739
2007-05-10,62.6914
2007-05-11,62.0036
2007-05-14,62.1623
2007-05-15,61.5275
2007-05-16,61.5804
2007-05-17,62.0036
2007-05-18,61.8978
2007-05-21,63.0617
2007-05-22,63.2733
2007-05-23,63.5378
2007-05-24,63.5907
2007-05-25,62.903
2007-05-28,62.9559
2007-05-29,63.1675
2007-05-30,62.6914
2007-05-31,63.2204
2007-06-01,63.4849
2007-06-04,63.6965
2007-06-05,63.6965
2007-06-06,64.2785
2007-06-07,64.4372
2007-06-08,64.2256
2007-06-11,64.3843
2007-06-12,64.7546
2007-06-13,64.7546
2007-06-14,65.6011
2007-06-15,66.8708
2007-06-20,68.987
2007-06-21,69.6218
2007-06-22,69.1986
2007-06-23,68.7224
2007-06-25,69.9921
2007-06-26,69.1457
2007-06-27,68.7753
2007-06-28,68.987
2007-06-29,68.7753
2007-07-02,69.4102
2007-07-03,70.1508
2007-07-04,70.6799
2007-07-05,71.0502
2007-07-06,70.8915
2007-07-09,72.5844
2007-07-10,72.6373
2007-07-11,71.7909
2007-07-12,72.1612
2007-07-13,72.796
2007-07-16,72.4786
2007-07-17,72.5844
2007-07-18,72.1612
2007-07-19,72.1083
2007-07-20,73.2193
2007-07-23,72.849
2007-07-24,73.8012
2007-07-25,73.8012
2007-07-26,72.3728
2007-07-27,69.3573
2007-07-30,68.4579
2007-07-31,70.1508
2007-08-01,66.9766
2007-08-02,68.1405
2007-08-03,69.0928
2007-08-06,68.405
2007-08-07,67.6114
2007-08-08,68.987
2007-08-09,69.5689
2007-08-10,67.7173
2007-08-13,67.5585
2007-08-14,68.2463
2007-08-15,65.7598
2007-08-16,63.0617
2007-08-17,63.1146
2007-08-20,65.9714
2007-08-21,65.3366
2007-08-22,66.0772
2007-08-23,67.7173
2007-08-24,67.1882
2007-08-27,67.5056
2007-08-28,67.5585
2007-08-29,66.6592
2007-08-30,67.5056
2007-08-31,69.4102
2007-09-03,69.6218
2007-09-04,69.516
2007-09-05,68.7753
2007-09-06,69.7276
2007-09-07,69.7276
2007-09-10,69.1986
2007-09-11,69.6747
2007-09-12,69.4631
2007-09-13,68.8811
2007-09-14,70.0979
2007-09-17,69.0399
2007-09-19,69.4102
2007-09-20,69.8334
2007-09-21,70.7857
2007-09-26,71.8967
2007-09-27,72.9019
2007-09-28,73.0606
2007-09-29,73.378
2007-10-01,73.378
2007-10-02,74.7006
2007-10-03,75.8645
2007-10-04,75.3354
2007-10-05,75.3354
2007-10-08,76.0232
2007-10-09,75.8116
2007-10-11,76.0761
2007-10-12,73.9599
2007-10-15,74.6477
2007-10-16,75.018
2007-10-17,74.489
2007-10-18,75.5471
2007-10-19,75.1767
2007-10-22,73.4838
2007-10-23,74.7006
2007-10-24,74.2618
2007-10-25,75.0297
2007-10-26,75.9621
2007-10-29,77.4978
2007-10-30,77.2784
2007-10-31,77.0041
2007-11-01,76.1814
2007-11-02,73.494
2007-11-05,73.6037
2007-11-06,74.0424
2007-11-07,73.5488
2007-11-08,71.1904
2007-11-09,71.6841
2007-11-12,69.7644
2007-11-13,69.6547
2007-11-14,70.9711
2007-11-15,70.4774
2007-11-16,69.1611
2007-11-19,68.7772
2007-11-20,68.5578
2007-11-21,67.077
2007-11-22,67.1318
2007-11-23,66.5833
2007-11-26,67.9545
2007-11-27,66.9124
2007-11-28,66.1446
2007-11-29,67.2964
2007-11-30,67.79
2007-12-03,67.9545
2007-12-04,68.6127
2007-12-05,68.832
2007-12-06,68.8869
2007-12-07,69.545
2007-12-10,68.0094
2007-12-11,68.3933
2007-12-12,67.1867
2007-12-13,64.3895
2007-12-14,64.0604
2007-12-17,62.1956
2007-12-18,62.415
2007-12-19,64.1701
2007-12-20,63.0732
2007-12-21,64.4443
2007-12-24,64.8831
2007-12-25,65.3767
2007-12-26,65.4316
2007-12-27,66.8027
2007-12-28,66.9124
2007-12-31,67.406
2008-01-02,65.9252
2008-01-03,64.8283
2008-01-04,64.8283
2008-01-07,61.8666
2008-01-08,62.4699
2008-01-09,63.6217
2008-01-10,63.512
2008-01-11,63.2377
2008-01-14,64.4992
2008-01-15,66.9673
2008-01-16,64.0604
2008-01-17,63.7862
2008-01-18,64.1701
2008-01-21,63.2926
2008-01-22,58.9049
2008-01-23,58.7952
2008-01-24,60.3309
2008-01-25,61.8666
2008-01-28,59.8921
2008-01-29,60.4406
2008-01-30,60.276
2008-01-31,60.276
2008-02-01,61.8666
2008-02-12,60.276
2008-02-13,60.1115
2008-02-14,63.4023
2008-02-15,62.8538
2008-02-18,62.7441
2008-02-19,63.6217
2008-02-20,62.415
2008-02-21,64.225
2008-02-22,64.4992
2008-02-25,65.8155
2008-02-26,66.0349
2008-02-27,66.5833
2008-02-29,66.7479
2008-03-03,64.8831
2008-03-04,66.5833
2008-03-05,66.8027
2008-03-06,68.3384
2008-03-07,67.3512
2008-03-10,65.3767
2008-03-11,65.9252
2008-03-12,66.5285
2008-03-13,64.8283
2008-03-14,64.1153
2008-03-17,62.9087
2008-03-18,63.512
2008-03-19,64.1701
2008-03-20,65.7607
2008-03-21,67.5157
2008-03-24,70.3677
2008-03-25,69.1611
